ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
SNY,2022-12-05,Gainer,7.86,42.9834,Clinical Data,,"Meningococcal polysaccharide (serogroups A,C,Y and W) tetanus toxoid Conjugate vaccine",NCT03632720,Healthy Volunteers (Meningococcal Infection),,,,,Immunogenicity and Safety of a Quadrivalent Meningococcal Conjugate Vaccine in Infants and Toddlers When Administered Concomitantly With Routine Pediatric Vaccines in the United Kingdom,Phase 3,788.0,Healthy Volunteers (Meningococcal Infection),COMPLETED,"Sanofi Pasteur, a Sanofi Company",,2022-12-05,,,,,,,,1.7045,4.6113,1.7045,Medium,Medium,Medium,2022-12-06,6.51,39.8493,42.9834,,,,2022-12-05,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
PFE,2022-04-06,Gainer,7.65,44.5084,Clinical Data,,20vPnC,NCT04642079,Pneumococcal Disease,,,,,Safety and Immunogenicity Study of 20vPnC in Healthy Children 15 Months Through 17 Years of Age,Phase 3,839.0,Pneumococcal Disease,COMPLETED,Pfizer,,2022-04-06,,,,,,,,2.7575,2.7742,2.7575,Medium,Low,Low,2022-04-07,7.67,41.3453,44.5084,,,,2022-04-06,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
CRDL,2022-12-21,Loser,-5.98,0.55,Clinical Data,,Atorvastatin 40mg Tablet,NCT03837925,Cardiovascular Diseases,,,,,Pharmaco-metabolomic Effects of Statins: METASTATINE,Phase 3,120.0,Cardiovascular Diseases,COMPLETED,French Cardiology Society,,2022-12-21,113.9,,,,,,,11.2167,0.5331,11.2167,Low,Noise,Noise,2022-12-22,-9.4,0.585,0.55,,,,2022-12-21,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
HRTX,2021-10-25,Loser,-2.75,10.25,Clinical Data,,HTX-011,NCT03907176,Analgesia,,,,,Herniorrhaphy Study for Opioid Elimination,Phase 3,115.0,Analgesia,COMPLETED,Heron Therapeutics,,2021-10-25,218.2,,,,,,,4.3324,0.6348,4.3324,VeryLow,Noise,Noise,2021-10-26,2.66,10.54,10.25,,,,2021-10-25,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
PFE,2020-08-06,Gainer,0.0,27.8273,Clinical Data,,"CP-690,550",NCT01470612,Ulcerative Colitis,,,,,"Long-Term Study Of CP-690,550 In Subjects With Ulcerative Colitis",Phase 3,944.0,Ulcerative Colitis,COMPLETED,Pfizer,,2020-08-06,,,,,,,,2.2777,0.0,2.2777,VeryLow,Noise,Noise,2020-08-07,-0.16,27.8273,27.8273,,,,2020-08-06,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
SNY,2020-08-26,Loser,-1.88,41.6654,Clinical Data,,Dupilumab,NCT02948959,Asthma,,,,,Evaluation of Dupilumab in Children With Uncontrolled Asthma,Phase 3,408.0,Asthma,COMPLETED,Sanofi,,2020-08-26,,,,,,,,1.8419,1.0207,1.8419,VeryLow,Noise,Noise,2020-08-27,-2.96,42.4617,41.6654,,,,2020-08-26,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2019-12,Loser,-1.71,55.8534,Clinical Data,,Levofloxacin based sequential therapy,NCT03148366,Helicobacter,,,,,Comparison of the Levofloxacin Sequential Therapy and Quadruple Therapy in Second Line Treatment for HP,Phase 3,560.0,Helicobacter,COMPLETED,National Taiwan University Hospital,,2019-12,303.8,,,,,,,2.8388,0.6024,2.8388,VeryLow,Noise,Noise,2019-12-02,-1.24,56.8223,55.8534,,,,2019-12,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
MRK,2021-10-19,Gainer,5.08,71.0086,Clinical Data,,Gefapixant,NCT04193202,Chronic Cough,,,,,Efficacy and Safety of Gefapixant (MK-7264) in Adult Participants With Recent Onset Chronic Cough (MK-7264-043),Phase 3,419.0,Chronic Cough,COMPLETED,Merck Sharp & Dohme LLC,,2021-10-19,,,,,,,,2.0706,2.4534,2.0706,Low,Low,Low,2021-10-20,5.21,67.5751,71.0086,,,,2021-10-19,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
CPRX,2020-01-31,Gainer,0.48,4.21,Clinical Data,,Amifampridine Phosphate,NCT03304054,"Myasthenia Gravis, Generalized",,,,,Study to Evaluate Amifampridine Phosphate in Patients With MuSK-MG,Phase 3,93.0,"Myasthenia Gravis, Generalized",COMPLETED,"Catalyst Pharmaceuticals, Inc.",,2020-01-31,2836.8,,,,,,,5.6121,0.0855,5.6121,VeryLow,Noise,Noise,2020-02-03,1.43,4.19,4.21,,,,2020-01-31,,,,,,,,,,,,,,,,,historical,0.0,none,1.0
REGN,2021-08-24,Gainer,0.28,664.6895,Clinical Data,,REGN5713,NCT04709575,Allergic Rhinitis,,,,,Study to Assess the Efficacy of Anti-Bet v 1 Monoclonal Antibodies in Adults to Reduce Symptoms of Seasonal Allergic Rhinitis,Phase 3,353.0,Allergic Rhinitis; Conjunctivitis,COMPLETED,Regeneron Pharmaceuticals,,2021-08-24,,,,,,,,2.5615,0.1093,2.5615,VeryLow,Noise,Noise,2021-08-25,-0.23,662.8123,664.6895,,,,2021-08-24,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
GILD,2021-03-26,Gainer,3.44,54.9381,Clinical Data,,SOF/VEL,NCT04112303,Hepatitis C Virus Infection,,,,,Study to Investigate the Efficacy and Safety of Sofosbuvir/Velpatasvir Fixed-Dose Combination for 12 Weeks in Adults With Chronic HCV Infection and Compensated Cirrhosis,Phase 3,37.0,Hepatitis C Virus Infection,COMPLETED,Gilead Sciences,,2021-03-26,,,,,,,,2.2924,1.5006,2.2924,Low,Low,Low,2021-03-29,2.36,53.1121,54.9381,,,,2021-03-26,,,,,,,,,,,,,,,,,historical,0.0,none,1.0
ABBV,2022-04-04,Gainer,0.46,141.2596,Clinical Data,,Temozolomide,NCT02573324,Glioblastoma,,,,,A Study of ABT-414 in Participants With Newly Diagnosed Glioblastoma (GBM) With Epidermal Growth Factor Receptor (EGFR) Amplification,Phase 3,691.0,Glioblastoma; Gliosarcoma,COMPLETED,AbbVie,,2022-04-04,,,,,,,,1.6674,0.2759,1.6674,VeryLow,Noise,Noise,2022-04-05,3.83,140.6113,141.2596,,,,2022-04-04,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
SNY,2020-07-31,Gainer,1.35,43.6765,Clinical Data,,Sarilumab SAR153191,NCT04327388,Corona Virus Infection,,,,,Sarilumab COVID-19,Phase 3,420.0,Corona Virus Infection,COMPLETED,Sanofi,,2020-07-31,,,,,,,,1.9624,0.6879,1.9624,VeryLow,Noise,Noise,2020-08-03,-1.35,43.0937,43.6765,,,,2020-07-31,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2019-09-13,Gainer,1.56,27.3604,Clinical Data,,"Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody",NCT02366143,"Carcinoma, Non-Small-Cell Lung",,,,,A Study of Atezolizumab in Combination With Carboplatin Plus (+) Paclitaxel With or Without Bevacizumab Compared With Carboplatin+Paclitaxel+Bevacizumab in Participants With Stage IV Non-Squamous Non-Small Cell Lung Cancer (NSCLC),Phase 3,1202.0,"Carcinoma, Non-Small-Cell Lung",COMPLETED,Hoffmann-La Roche,,2019-09-13,,,,,,,,1.115,1.3991,1.115,VeryLow,Noise,Noise,2019-09-16,3.75,26.9393,27.3604,,,,2019-09-13,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
GRFS,2022-04-15,Loser,-1.49,10.427,Clinical Data,,Fibrin Sealant Grifols,NCT03461406,Excessive Bleeding During Surgery,,,,,A Study of Safety and Efficacy of Fibrin Sealant Grifols as an Adjunct to Haemostasis During Surgery in Paediatric Participants,Phase 3,186.0,Excessive Bleeding During Surgery,COMPLETED,"Instituto Grifols, S.A.",,2022-04-15,7507.9,,,,,,,4.1994,0.3548,4.1994,VeryLow,Noise,Noise,2022-04-18,1.67,10.5844,10.427,,,,2022-04-15,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NVS,2010-06-18,Loser,-0.22,24.3333,Clinical Data,,Lapatinib (GW572016) oral tablets,NCT00281658,"Neoplasms, Breast",,,,,Study In Women And Men With Metastatic Breast Cancer That Have Overexpression Of ErbB2,Phase 3,444.0,"Neoplasms, Breast",COMPLETED,Novartis Pharmaceuticals,,2010-06-18,,,,,,,,1.873,0.1175,1.873,VeryLow,Noise,Noise,2010-06-21,-1.14,24.388,24.3333,,,,2010-06-18,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
KRYS,2021-10-29,Loser,-5.06,51.05,Clinical Data,,Topical Beremagene Geperpavec,NCT04491604,Dystrophic Epidermolysis Bullosa,,,,,Ph 3 Efficacy and Safety of B-VEC for the Treatment of DEB,Phase 3,31.0,Dystrophic Epidermolysis Bullosa; Recessive Dystrophic Epidermolysis Bullosa; Dominant Dystrophic Epidermolysis Bullosa,COMPLETED,"Krystal Biotech, Inc.",,2021-10-29,8057.6,,,,,,,5.0459,1.0028,5.0459,Low,Noise,Noise,2021-11-01,-2.51,53.77,51.05,,,,2021-10-29,,,,,,,,,,,,,,,,,historical,0.0,monogenic,1.0
PFE,2016-07-29,Gainer,1.75,23.0524,Clinical Data,,Dacomitinib (PF-00299804),NCT01774721,Non-small Cell Lung Cancer With EGFR-Activating Mutations,,,,,ARCHER1050: A Study of Dacomitinib vs. Gefitinib in 1st-Line Treatment Of Advanced NSCLC.,Phase 3,452.0,Non-small Cell Lung Cancer With EGFR-Activating Mutations,COMPLETED,Pfizer,,2016-07-29,,,,,,,,1.0946,1.5988,1.0946,VeryLow,Low,Low,2016-08-01,-0.76,22.6569,23.0524,,,,2016-07-29,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
GILD,2020-04-29,Gainer,6.78,66.8625,Clinical Data,,Remdesivir,NCT04292730,COVID-19,,,,,Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Moderate Coronavirus Disease (COVID-19) Compared to Standard of Care Treatment,Phase 3,1113.0,COVID-19,COMPLETED,Gilead Sciences,,2020-04-29,,,,,,,,5.6217,1.206,5.6217,Low,Noise,Noise,2020-04-30,1.63,62.6199,66.8625,,,,2020-04-29,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2020-10-05,Loser,-0.69,35.1789,Clinical Data,,Faricimab,NCT03823300,Wet Macular Degeneration,,,,,A Study to Evaluate the Efficacy and Safety of Faricimab in Participants With Neovascular Age-Related Macular Degeneration (LUCERNE),Phase 3,658.0,Wet Macular Degeneration,COMPLETED,Hoffmann-La Roche,,2020-10-05,,,,,,,,1.7066,0.4043,1.7066,VeryLow,Noise,Noise,2020-10-06,-1.27,35.4247,35.1789,,,,2020-10-05,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
RHHBY,2020-04-06,Loser,-2.68,32.7943,Clinical Data,,Etrolizumab,NCT02165215,"Colitis, Ulcerative",,,,,A Study of the Efficacy and Safety of Etrolizumab Treatment in Maintenance of Disease Remission in Ulcerative Colitis (UC) Participants Who Are Naive to Tumor Necrosis Factor (TNF) Inhibitors,Phase 3,359.0,"Colitis, Ulcerative",COMPLETED,Hoffmann-La Roche,,2020-04-06,,,,,,,,4.0064,0.6689,4.0064,VeryLow,Noise,Noise,2020-04-07,-1.87,33.6957,32.7943,,,,2020-04-06,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
MRK,2019-01-02,Loser,-3.1,56.8745,Clinical Data,,Pembrolizumab,NCT02702401,Hepatocellular Carcinoma,,,,,Study of Pembrolizumab (MK-3475) vs. Best Supportive Care in Participants With Previously Systemically Treated Advanced Hepatocellular Carcinoma (MK-3475-240/KEYNOTE-240),Phase 3,413.0,Hepatocellular Carcinoma,COMPLETED,Merck Sharp & Dohme LLC,,2019-01-02,,,,,,,,2.7012,1.1476,2.7012,Low,Noise,Noise,2019-01-03,-0.18,58.695,56.8745,,,,2019-01-02,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
SNY,2022-05-21,Gainer,1.89,48.8136,Clinical Data,,Dupilumab SAR231893,NCT03782532,Asthma,,,,,Efficacy and Safety Study of Dupilumab in Patients With Persistent Asthma,Phase 3,486.0,Asthma,COMPLETED,Sanofi,,2022-05-21,,,,,,,,1.9016,0.9939,1.9016,VeryLow,Noise,Noise,2022-05-23,3.47,47.9065,48.8136,,,,2022-05-21,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
VRTX,2018-08,Gainer,1.62,177.89,Clinical Data,,LUM/IVA,NCT02544451,Cystic Fibrosis,,,,,Rollover Study to Evaluate the Safety and Efficacy of Long-term Treatment With Lumacaftor in Combination With Ivacaftor,Phase 3,246.0,Cystic Fibrosis,COMPLETED,Vertex Pharmaceuticals Incorporated,,2018-08,,,,,,,,2.5444,0.6367,2.5444,VeryLow,Noise,Noise,2018-08-02,-0.29,175.05,177.89,,,,2018-08,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
ABBV,2021-08-11,Gainer,0.71,97.7411,Clinical Data,,Matching Placebo for Upadacitinib,NCT03345836,Crohn's Disease,,,,,A Study of the Efficacy and Safety of Upadacitinib (ABT-494) in Participants With Moderately to Severely Active Crohn's Disease Who Have Inadequately Responded to or Are Intolerant to Biologic Therapy,Phase 3,624.0,Crohn's Disease,COMPLETED,AbbVie,,2021-08-11,,,,,,,,1.3702,0.5182,1.3702,VeryLow,Noise,Noise,2021-08-12,1.45,97.0481,97.7411,,,,2021-08-11,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
AZN,2019-09-25,Gainer,0.66,78.076,Clinical Data,,Benralizumab (Medi-563),NCT03170271,Asthma,,,,,A Study of the Safety and Effectiveness of Benralizumab to Treat Patients With Severe Uncontrolled Asthma.,Phase 3,660.0,Asthma,COMPLETED,AstraZeneca,,2019-09-25,,,,,,,,1.4916,0.4425,1.4916,VeryLow,Noise,Noise,2019-09-26,0.24,77.5608,78.076,,,,2019-09-25,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
ABBV,2021-12-29,Gainer,1.15,116.2835,Clinical Data,,Venetoclax,NCT02980731,Chronic Lymphocytic Leukemia (CLL),,,,,A Study Evaluating the Impact of Venetoclax on the Quality of Life for Subjects With Relapsed (Your Cancer Has Come Back) or Refractory (no Response to Previous Cancer Treatments) Chronic Lymphocytic Leukemia (CLL) While Receiving Venetoclax Monotherapy (a Single Agent).,Phase 3,210.0,Chronic Lymphocytic Leukemia (CLL),COMPLETED,AbbVie,,2021-12-29,,,,,,,,1.6417,0.7005,1.6417,VeryLow,Noise,Noise,2021-12-30,0.75,114.9661,116.2835,,,,2021-12-29,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2021-12-30,Loser,-1.54,37.2676,Clinical Data,,Moderna COVID-19 Vaccine,NCT04811664,SARS-CoV-2 Infection,,,,,A Study of SARS CoV-2 Infection and Potential Transmission in Individuals Immunized With Moderna COVID-19 Vaccine,Phase 3,1923.0,SARS-CoV-2 Infection,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2021-12-30,303.8,,,,,,,3.7168,0.4143,3.7168,VeryLow,Noise,Noise,2021-12-31,0.19,37.851,37.2676,,,,2021-12-30,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
ARQT,2022-04-06,Loser,-1.72,20.57,Clinical Data,,Roflumilast Foam,NCT04973228,Seborrheic Dermatitis,,,,,Trial of PDE4 Inhibition With Roflumilast (ARQ-154) Foam 0.3% for the Management of Seborrheic Dermatitis (STRATUM),Phase 3,457.0,Seborrheic Dermatitis,COMPLETED,"Arcutis Biotherapeutics, Inc.",,2022-04-06,3303.6,,,,,,,5.6077,0.3067,5.6077,VeryLow,Noise,Noise,2022-04-07,0.86,20.93,20.57,,,,2022-04-06,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2020-03-05,Gainer,0.77,132.0653,Clinical Data,,Mirikizumab,NCT03535194,Psoriasis,,,,,A Study to Assess if Mirikizumab is Effective and Safe Compared to Secukinumab and Placebo in Moderate to Severe Plaque Psoriasis (OASIS-2),Phase 3,1484.0,Psoriasis,COMPLETED,Eli Lilly and Company,,2020-03-05,,,,,,,,2.5969,0.2965,2.5969,VeryLow,Noise,Noise,2020-03-06,-3.32,131.057,132.0653,,,,2020-03-05,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
GILD,2020-04-09,Gainer,0.39,59.9215,Clinical Data,,Remdesivir,NCT04292899,COVID-19,,,,,Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Severe Coronavirus Disease (COVID-19),Phase 3,4891.0,COVID-19,COMPLETED,Gilead Sciences,,2020-04-09,,,,,,,,5.572,0.07,5.572,VeryLow,Noise,Noise,2020-04-13,3.68,59.6907,59.9215,,,,2020-04-09,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
SNY,2015-08-30,Loser,-0.73,32.8723,Clinical Data,,Vandetanib (SAR390530),NCT01876784,Differentiated Thyroid Cancer,,,,,"Evaluation of Efficacy, Safety of Vandetanib in Patients With Differentiated Thyroid Cancer",Phase 3,238.0,Differentiated Thyroid Cancer,COMPLETED,"Genzyme, a Sanofi Company",,2015-08-30,,,,,,,,2.1969,0.3323,2.1969,VeryLow,Noise,Noise,2015-08-31,-2.37,33.1142,32.8723,,,,2015-08-30,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
PFE,2021-04-28,Gainer,0.39,30.0708,Clinical Data,,Tofacitinib,NCT03486457,Psoriatic Arthritis,,,,,Efficacy And Safety Of Tofacitinib In Chinese Subjects With Active Psoriatic Arthritis,Phase 3,204.0,Psoriatic Arthritis,COMPLETED,Pfizer,,2021-04-28,,,,,,,,1.4538,0.2683,1.4538,VeryLow,Noise,Noise,2021-04-29,0.52,29.954,30.0708,,,,2021-04-28,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
LLY,2022-12-27,Loser,-0.73,356.0533,Clinical Data,,Tirzepatide,NCT05024032,Obesity,,,,,A Study of Tirzepatide (LY3298176) in Chinese Participants Without Type 2 Diabetes Who Have Obesity or Overweight (SURMOUNT-CN),Phase 3,210.0,Obesity; Overweight; Metabolism and Nutrition Disorder,COMPLETED,Eli Lilly and Company,,2022-12-27,,,,,,,,2.1573,0.3384,2.1573,VeryLow,Noise,Noise,2022-12-28,-0.24,358.666,356.0533,,,,2022-12-27,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
TNXP,2021-11-01,Gainer,1.82,358400.0,Clinical Data,,TNX-102 SL,NCT04508621,Fibromyalgia,,,,,A Phase 3 Study To Evaluate The Efficacy And Safety Of TNX-102 SL In Patients With Fibromyalgia,Phase 3,514.0,Fibromyalgia,COMPLETED,"Tonix Pharmaceuticals, Inc.",,2021-11-01,178.6,,,,,,,6.1052,0.2981,6.1052,VeryLow,Noise,Noise,2021-11-02,3.64,352000.0,358400.0,,,,2021-11-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
VALN,2021-07-22,Gainer,4.63,27.55,Clinical Data,,Biological Vaccine VLA1553,NCT04786444,Chikungunya Virus Infection,,,,,Study to Demonstrate Consistency of Three Lots of a Live-attenuated Chikungunya Virus Vaccine Candidate in Healthy Adults,Phase 3,409.0,Chikungunya Virus Infection,COMPLETED,Valneva Austria GmbH,,2021-07-22,963.5,,,,,,,3.3108,1.3985,3.3108,Low,Noise,Noise,2021-07-23,7.25,26.331,27.55,,,,2021-07-22,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
MRK,2020-06-19,Gainer,0.7,61.5479,Clinical Data,,VARIVAX™,NCT03843632,Varicella,,,,,Evaluation of the Immunogenicity and Safety of VARIVAX™ in Healthy Russians (V210-058),Phase 3,150.0,Varicella,COMPLETED,Merck Sharp & Dohme LLC,,2020-06-19,,,,,,,,2.9131,0.2403,2.9131,VeryLow,Noise,Noise,2020-06-22,1.18,61.1229,61.5479,,,,2020-06-19,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
VRTX,2022-12-14,Gainer,0.43,308.4,Clinical Data,,ELX/TEZ/IVA,NCT04043806,Cystic Fibrosis,,,,,A Study Evaluating the Long-term Safety of VX-445 Combination Therapy,Phase 3,458.0,Cystic Fibrosis,COMPLETED,Vertex Pharmaceuticals Incorporated,,2022-12-14,,,,,,,,2.5264,0.1702,2.5264,VeryLow,Noise,Noise,2022-12-15,-0.75,307.09,308.4,,,,2022-12-14,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
BMY,2021-06-08,Gainer,0.97,54.047,Clinical Data,,Nivolumab,NCT03195491,Lung Cancer,,,,,A Study of Non-Small Cell Lung Cancer (NSCLC) Patients Receiving Second-Line Nivolumab Monotherapy in Asia,Phase 3,400.0,Lung Cancer; Non-Small Cell Lung Cancer,COMPLETED,Bristol-Myers Squibb,,2021-06-08,,,,,,,,1.4604,0.6642,1.4604,VeryLow,Noise,Noise,2021-06-09,4.05,53.5263,54.047,,,,2021-06-08,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BHC,2020-05-07,Loser,-1.81,16.81,Clinical Data,,IDP-120 Gel,NCT03664752,Acne Vulgaris,,,,,Study Comparing the Safety and Efficacy of IDP-120 Gel and IDP-120 Vehicle Gel in the Treatment of Acne Vulgaris,Phase 3,585.0,Acne Vulgaris,COMPLETED,"Bausch Health Americas, Inc.",,2020-05-07,2201.5,,,,,,,7.734,0.234,7.734,VeryLow,Noise,Noise,2020-05-08,-1.4,17.12,16.81,,,,2020-05-07,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2021-11-01,Gainer,0.82,246.2276,Clinical Data,,Tirzepatide,NCT04093752,Type 2 Diabetes,,,,,A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes on Metformin With or Without Sulfonylurea (SURPASS-AP-Combo),Phase 3,917.0,Type 2 Diabetes,COMPLETED,Eli Lilly and Company,,2021-11-01,,,,,,,,2.0862,0.3931,2.0862,VeryLow,Noise,Noise,2021-11-02,4.51,244.224,246.2276,,,,2021-11-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
AZN,2022-03-27,Gainer,0.38,120.6037,Clinical Data,,Dapagliflozin,NCT03619213,Heart Failure With Preserved Ejection Fraction,,,,,Dapagliflozin Evaluation to Improve the LIVEs of Patients With PReserved Ejection Fraction Heart Failure.,Phase 3,6263.0,Heart Failure With Preserved Ejection Fraction,COMPLETED,AstraZeneca,,2022-03-27,,,,,,,,2.2631,0.1679,2.2631,VeryLow,Noise,Noise,2022-03-28,1.26,120.1425,120.6037,,,,2022-03-27,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2017-04-21,Gainer,1.81,72.5128,Clinical Data,,Ramucirumab,NCT02426125,Urothelial Carcinoma,,,,,A Study of Ramucirumab (LY3009806) Plus Docetaxel in Participants With Urothelial Cancer,Phase 3,530.0,Urothelial Carcinoma,COMPLETED,Eli Lilly and Company,,2017-04-21,,,,,,,,1.4792,1.2236,1.4792,VeryLow,Noise,Noise,2017-04-24,-0.9,71.2263,72.5128,,,,2017-04-21,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
LLY,2020-11-12,Loser,-1.14,134.8905,Clinical Data,,Baricitinib,NCT01885078,Rheumatoid Arthritis,,,,,An Extension Study in Participants With Moderate to Severe Rheumatoid Arthritis,Phase 3,2877.0,Rheumatoid Arthritis,COMPLETED,Eli Lilly and Company,,2020-11-12,,,,,,,,3.2287,0.3531,3.2287,VeryLow,Noise,Noise,2020-11-13,-2.38,136.4442,134.8905,,,,2020-11-12,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
NRC,2022-09-30,Gainer,0.72,37.1438,Clinical Data,,Micronised vaginal progesterone,NCT04342585,Preterm Birth,,,,,Comparison Between Vaginal Pessary and Progestogen in Twin Pregnancy With Short Cervical Length,Phase 3,142.0,Preterm Birth,COMPLETED,National University of Malaysia,,2022-09-30,303.8,,,,,,,3.6331,0.1982,3.6331,VeryLow,Noise,Noise,2022-10-03,0.47,36.8788,37.1438,,,,2022-09-30,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2022-04-28,Gainer,2.47,282.1307,Clinical Data,,Dulaglutide,NCT04591626,Type 2 Diabetes Mellitus,,,,,A Study of Dulaglutide (LY2189265) in Chinese Participants With Type 2 Diabetes,Phase 3,291.0,Type 2 Diabetes Mellitus,COMPLETED,Eli Lilly and Company,,2022-04-28,,,,,,,,2.3517,1.0503,2.3517,VeryLow,Noise,Noise,2022-04-29,1.57,275.3316,282.1307,,,,2022-04-28,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
FOLD,2021-02-02,Gainer,3.9,20.0,Clinical Data,,Migalastat HCl 150 mg,NCT03500094,Fabry Disease,,,,,"Safety, Pharmacokinetics, Pharmacodynamics, and Efficacy of Migalastat in Pediatric Subjects (Aged 12 to <18 Years)",Phase 3,22.0,Fabry Disease,COMPLETED,Amicus Therapeutics,,2021-02-02,4507.9,,,,,,,6.147,0.6345,6.147,Low,Noise,Noise,2021-02-03,4.83,19.25,20.0,,,,2021-02-02,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
LLY,2019-02-07,Gainer,0.28,108.6289,Clinical Data,,Ixekizumab,NCT03073200,Plaque Psoriasis,,,,,Study of Ixekizumab (LY2439821) in Children 6 to Less Than 18 Years With Moderate-to-Severe Plaque Psoriasis,Phase 3,201.0,Plaque Psoriasis,COMPLETED,Eli Lilly and Company,,2019-02-07,,,,,,,,2.2922,0.1222,2.2922,VeryLow,Noise,Noise,2019-02-08,-1.06,108.3292,108.6289,,,,2019-02-07,,,,,,,,,,,,,,,,,historical,1.0,polygenic,1.0
CYTK,2021-11-08,Gainer,1.53,41.73,Clinical Data,,Omecamtiv Mecarbil,NCT03759392,Heart Failure With Reduced Ejection Fraction,,,,,Study to Assess the Effect of Omecamtiv Mecarbil on Exercise Capacity in Subjects With Heart Failure,Phase 3,276.0,Heart Failure With Reduced Ejection Fraction,COMPLETED,Cytokinetics,,2021-11-08,7607.3,,,,,,,4.5024,0.3398,4.5024,VeryLow,Noise,Noise,2021-11-09,-3.89,41.1,41.73,,,,2021-11-08,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
ALKS,2020-02-26,Loser,-1.51,19.63,Clinical Data,,ALKS 5461,NCT03188185,Major Depressive Disorder,,,,,A Study of ALKS 5461 for Treatment Refractory Major Depressive Disorder (MDD),Phase 3,278.0,Major Depressive Disorder,COMPLETED,"Alkermes, Inc.",,2020-02-26,4970.0,,,,,,,4.3783,0.3449,4.3783,VeryLow,Noise,Noise,2020-02-27,4.57,19.93,19.63,,,,2020-02-26,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
