ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
MRUS,2024-05-24,Gainer,36.12,59.99,Clinical Data,"Merus announced encouraging interim Phase 2 results for petosemtamab (MCLA-158) + Keytruda in first-line PD-L1-positive recurrent/metastatic HNSCC, showing median PFS of 9 months, 12-month OS rate of 79%, and better efficacy than Keytruda monotherapy.",petosemtamab (MCLA-158),NCT06525220,PD-L1-positive recurrent or metastatic head and neck squamous cell carcinoma (HNSCC),Phase 2,False,,,Unclear,"median PFS 9 months, 12-month OS 79%","A Phase 3 Randomized, Open-label Study to Evaluate the Efficacy and Safety of Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Recurrent or Metastatic PD-L1+ Head and Neck Squamous Cell Carcinoma",PHASE3,500.0,Head and Neck Squamous Cell Carcinoma,RECRUITING,Merus N.V.,RANDOMIZED,2028-01,245.3,12.67,156.4,18.0,22.4,78.6,18.5,Buy,0.91,,2026-01-21T14:59:05.765615,True,True,4.22,8.56,High,2.01,High,Extreme,High,High
SMMT,2025-04-25,Loser,-36.06,23.47,Clinical Data,"Summit Therapeutics stock plunged 36.1% after disappointing longer-term follow-up data from the HARMONi-6 trial of ivonescimab showed the interim results failed to meet statistical significance (set at an exceptionally high p-value of 0.0001) and revealed potential overall survival harm in North American and European patients, contrasting with promising signals from Chinese studies.",ivonescimab,NCT07229417,Non-small cell lung cancer (EGFR-mutant),Phase 3,True,HARMONi-6 is a global late-stage trial; HARMONi-2 showed hazard ratio of 0.777 with threshold of 0.80 deemed meaningful by oncologists,,No,Hazard ratio 0.784 (interim results missed statistical significance threshold of p=0.0001); potential overall survival harm signal in North American and European populations,IvoLoC Trial: A Phase II Trial Evaluating the Efficacy of Ivonescimab in Metastatic Endocrine Refractory HR-positive HER2-negative or Triple Negative Invasive Lobular Carcinoma,PHASE2,29.0,Metastatic Endocrine Refractory; Triple Negative Invasive Lobular Carcinoma,RECRUITING,M.D. Anderson Cancer Center,,2027-09-30,2850.0,12.45,182.0,18.0,22.5,78.3,28.5,Strong Buy,0.91,,2026-01-21T14:59:12.052946,True,True,8.56,4.21,High,7.39,High,Medium,High,High
SGMO,2024-10-28,Gainer,36.0,2.04,Clinical Data,"Sangamo Therapeutics announced positive topline results from the Phase 1/2 STAAR registrational study for ST-920 (isaralgagene civaparvovec) in Fabry disease, showing a positive mean annualized eGFR slope of 1.965 mL/min/1.73m2/year at 52 weeks across 32 patients.",isaralgagene civaparvovec (ST-920),NCT04046224,Fabry disease,Phase 1/2,True,registrational STAAR study,,Yes,1.965 mL/min/1.73m2/year mean annualized eGFR slope at 52 weeks,"A Phase I/II, Multicenter, Open-Label, Single-Dose, Dose-Ranging Study to Assess the Safety and Tolerability of ST-920, an AAV2/6 Human Alpha Galactosidase A Gene Therapy, in Subjects With Fabry Disease (STAAR)",PHASE1/PHASE2,33.0,Fabry Disease,COMPLETED,Sangamo Therapeutics,NON_RANDOMIZED,2025-04-10,135.0,0.4,29.6,,,,,,0.91,,2026-01-21T14:59:20.196200,True,True,13.0,2.77,Medium,5.93,High,Low,Medium,Medium
MRUS,2025-09-29,Gainer,35.97,93.67,Partnership,"Merus N.V. stock surged 36% on September 29, 2025, following the announcement of its $8 billion all-cash acquisition by Genmab A/S, representing a 41% premium over the prior closing price, driven by confidence in its oncology pipeline including petosemtamab.[3][4]",petosemtamab,NCT06525220,metastatic cancers,Phase 3,True,Phase 3 clinical asset[2],,,,"A Phase 3 Randomized, Open-label Study to Evaluate the Efficacy and Safety of Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Recurrent or Metastatic PD-L1+ Head and Neck Squamous Cell Carcinoma",PHASE3,500.0,Head and Neck Squamous Cell Carcinoma,RECRUITING,Merus N.V.,RANDOMIZED,2028-01,245.3,12.67,156.4,18.0,22.4,78.6,18.5,Buy,0.91,,2026-01-21T14:59:25.625260,True,True,3.31,10.87,High,1.33,High,Extreme,High,High
ZNTL,2026-01-07,Gainer,35.96,2.42,Clinical Data,"Zentalis Pharmaceuticals announced positive interim Phase 1 clinical data for ZN-d5 in AML patients on January 7, 2026, showing a 36% ORR in combination with ZN-c3.",ZN-d5,NCT05682170,Acute Myeloid Leukemia (AML),Phase 1,False,,,,36% ORR,A Phase 1/2 Dose Escalation Study of the BCL-2 Inhibitor ZN-d5 and the WEE1 Inhibitor ZN-c3 in Subjects With Acute Myeloid Leukemia,PHASE1/PHASE2,40.0,Acute Myeloid Leukemia (AML),TERMINATED,"K-Group Alpha, Inc., a wholly owned subsidiary of Zentalis Pharmaceuticals, Inc.",,2024-07-02,142.3,2.85,78.5,18.0,12.4,45.2,8.5,Buy,0.91,,2026-01-21T14:59:30.071140,True,True,4.58,7.85,High,1.93,High,High,High,High
AVXL,2025-11-14,Loser,-35.94,3.64,Regulatory,"Anavex Life Sciences' stock dropped 35.9% on November 14, 2025, after the EMA's CHMP issued a negative trend vote on the marketing authorization for blarcamesine in Alzheimer's disease, prompting the company to request re-examination with additional biomarker data.",blarcamesine,NCT04314934,Alzheimer's disease,,True,marketing authorization,https://www.stocktitan.net/news/AVXL/anavex-life-sciences-provides-update-on-regulatory-review-in-the-eu-oak67o1r64a1.html,,,Open Label Extension Study for Patients With Early Alzheimer's Disease (AD) Enrolled in Study ANAVEX2-73-AD-004,PHASE2/PHASE3,300.0,Alzheimer Disease,COMPLETED,Anavex Life Sciences Corp.,,2024-06-14,364.2,3.93,131.75,46.0,0.22,0.39,22.0,buy,0.91,,2026-01-21T14:59:34.436387,True,True,6.64,5.41,High,2.46,High,High,High,High
SRPT,2025-07-18,Loser,-35.91,14.08,Clinical Data,"Sarepta Therapeutics' stock dropped 35.9% on July 18, 2025, after reporting the death of a third patient in June 2025 during a clinical trial of investigational gene therapy SRP-9004 for limb-girdle muscular dystrophy, prompting the FDA to place Sarepta's limb-girdle muscular dystrophy trials on clinical hold and request halting all ELEVIDYS shipments.",SRP-9004,NCT06747273,limb-girdle muscular dystrophy,Phase 2,False,,,,,"A Phase 1b, Multicenter, Single Dose Gene Transfer Study to Evaluate the Safety, Tolerability, and Efficacy of SRP-9004 Administered by Systemic Infusion in Limb Girdle Muscular Dystrophy Type 2D/R3 Subjects in the United States",PHASE1,4.0,Limb Girdle Muscular Dystrophy; Limb Girdle Muscular Dystrophy Type 2D/R3,TERMINATED,"Sarepta Therapeutics, Inc.",,2025-06-18,2200.0,21.02,850.99,41.0,0.25,0.88,33.68,Hold,0.91,,2026-01-21T14:59:39.848224,True,True,5.81,6.18,High,3.42,High,High,High,High
CELC,2025-10-20,Gainer,35.84,70.58,Clinical Data,"Celcuity announced Phase 3 VIKTORIA-1 trial results for gedatolisib in HR+/HER2- advanced breast cancer showing superior efficacy and safety versus standard of care, driving a 35.8% single-day gain on October 20, 2025.",gedatolisib,NCT03742349,HR+/HER2- advanced breast cancer,Phase 3,True,NDA submitted to FDA in November 2025 seeking approval based on these results; FDA decision expected in 2026,,Yes,Demonstrated superior efficacy and safety versus standards of care; unprecedented efficacy results in HR+/HER2- patients previously treated with CDK4/6 inhibitors,"A Phase Ib, Multicenter, Open-label Dose Escalation and Expansion Platform Study of Select Immunotherapy Combinations in Adult Patients With Triple-negative Breast Cancer",PHASE1,64.0,Triple Negative Breast Cancer (TNBC),TERMINATED,Novartis Pharmaceuticals,NON_RANDOMIZED,2023-02-06,285.4,23.45,142.7,18.0,12.3,78.5,28.5,Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:59:49.114762,True,True,6.86,5.22,High,3.83,High,High,High,High
EDIT,2025-02-20,Loser,-35.63,2.06,Unknown,Unable to identify a specific catalyst for a 35.6% price movement on 2025-02-20; search results do not contain information about events on that date.,,,,,False,,,,,,,,,,,,,171.81,1.76,165.65,11.0,0.12,0.52,5.43,none,0.36,,2026-01-21T14:59:52.950471,False,True,7.0,5.09,High,5.32,High,High,High,High
VRCA,2025-11-28,Gainer,35.62,9.1,Financing,"Verrica Pharmaceuticals announced a $50M private placement on November 24, 2025, to fully retire $50M in debt, extend cash runway into mid-2027, and support commercialization of YCANTH and Phase 3 trials for VP-315, driving a 35.6% stock surge on November 28, 2025.",YCANTH,NCT07246590,molluscum contagiosum,,False,,,,,"COVE-2: A Phase 3, Double-blind, Randomized, Vehicle-controlled Study to Evaluate the Efficacy and Safety of YCANTH (VP-102) in Subjects With Common Warts (Verruca Vulgaris)",PHASE3,300.0,Common Warts; Common Warts (Verruca Vulgaris); Human Papilloma Virus (HPV); Warts,RECRUITING,Verrica Pharmaceuticals Inc.,RANDOMIZED,2027-06,28.5,1.23,42.1,18.0,3.2,45.7,5.5,Buy,0.82,,2026-01-21T14:59:57.351473,True,True,8.0,4.45,High,7.1,High,Medium,High,High
IRWD,2025-06-10,Gainer,35.59,0.8,Unknown,No specific catalyst or news found in available search results explaining the 35.6% gain in IRWD stock on 2025-06-10.,,,,,False,,,,,,,,,,,,,732.05,4.5,140.41,,0.09,0.97,4.85,none,0.36,,2026-01-21T15:00:01.432813,False,True,10.42,3.42,High,5.76,High,Medium,Medium,Medium
STRO,2025-03-14,Loser,-35.2,8.1,Clinical Data,"Sutro Biopharma announced the discontinuation of its lead Luvelta program, implemented a major restructuring with nearly 50% workforce reduction, and shifted focus to three preclinical candidates including STRO-004, causing the stock to lose 35.2% on 2025-03-14.[1]",Luvelta,NCT05870748,,,False,,,,,REFRaME-O1: A Phase 2/3 Open-label Study Evaluating the Efficacy and Safety of Luveltamab Tazevibulin (STRO-002) Versus Investigator's Choice (IC) Chemotherapy in Women With Relapsed Platinum-resistant Epithelial Ovarian Cancer (Including Fallopian Tube or Primary Peritoneal Cancers) Expressing Folate Receptor Alpha (FOLR1),PHASE2/PHASE3,600.0,Ovarian Cancer; Epithelial Ovarian Cancer; Fallopian Tube Cancer; Primary Peritoneal Cancer; Platinum-resistant Ovarian Cancer,TERMINATED,"Sutro Biopharma, Inc.",RANDOMIZED,2025-08-26,264.83,16.16,167.59,9.0,0.07,0.34,21.25,none,0.82,,2026-01-21T15:00:06.363850,True,True,9.97,3.53,High,4.29,High,Medium,High,High
REPL,2024-11-22,Gainer,35.11,14.93,Regulatory,"Replimune announced the submission of a Biologics License Application (BLA) to the FDA for RP1 (vusolimogene oderparepvec) in combination with Opdivo for advanced melanoma patients previously treated with anti-PD1 therapies, under the accelerated approval pathway with breakthrough therapy designation.",RP1 (vusolimogene oderparepvec),NCT06264180,advanced melanoma,,False,,,,,"Randomized, Ph3 Clinical Study Comparing Vusolimogene Oderparepvec in Combination With Nivolumab Vs Treatment of Physician's Choice in Patients With Advanced Melanoma That Progressed on Anti-PD-1 and Anti-CTLA-4 Containing Treatment [IGNYTE-3]",PHASE3,400.0,Advanced Melanoma,RECRUITING,Replimune Inc.,RANDOMIZED,2029-01-01,245.3,8.45,87.2,12.5,3.2,68.4,12.5,Buy,0.82,,2026-01-21T17:34:33.396825,True,True,6.33,5.55,High,2.21,High,High,High,High
IMRX,2025-08-21,Gainer,34.99,4.63,Financing,"Immuneering announced a $25 million private placement priced at $3.95 per share, a 15% premium to the previous closing price, attracting institutional and accredited investors and signaling confidence in the company's pipeline.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.45,,2026-01-21T15:00:19.737031,False,True,8.77,3.99,High,4.19,High,Medium,High,High
SAVA,2024-06-28,Loser,-34.83,12.35,Legal,"Cassava Sciences (SAVA) stock dropped 34.8% on June 28, 2024, following the company's press release addressing the federal indictment of its former science advisor Hoau-Yan Wang on charges related to research fraud.",,,,,False,,https://www.globenewswire.com/news-release/2024/06/28/2905208/0/en/Cassava-Sciences-Issues-Statement-on-Former-Science-Advisor.html,,,,,,,,,,,100.96,2.09,106.08,15.0,0.15,0.28,8.0,none,0.55,,2026-01-21T15:00:24.289477,False,True,4.48,7.77,High,2.22,High,High,High,High
IONS,2025-09-02,Gainer,34.83,57.49,Clinical Data,"Ionis announced positive topline results from the phase 3 study of zilganersen, which met its primary endpoint in patients with Alexander disease, paving the way for a potential FDA filing in early 2026.",zilganersen,NCT04849741,Alexander disease,Phase 3,True,paving the way for a potential FDA filing in early 2026,,Yes,,"A Phase 1-3, Double-Blind, Randomized, Placebo-Controlled Study to Evaluate the Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of Intrathecally Administered ION373 in Patients With Alexander Disease",PHASE3,54.0,Alexander Disease,ACTIVE_NOT_RECRUITING,"Ionis Pharmaceuticals, Inc.",RANDOMIZED,2025-08-22,13055.14,80.6,2243.43,108.0,0.13,1.1,91.13,buy,0.91,,2026-01-21T15:00:29.002688,True,True,2.92,11.93,High,1.55,High,Extreme,High,High
ALNY,2024-06-24,Gainer,34.52,222.9,Clinical Data,"Alnylam Pharmaceuticals reported positive Phase III HELIOS-B trial results for vutrisiran in ATTR amyloidosis with cardiomyopathy, achieving a 28% reduction in all-cause mortality and recurrent cardiovascular events in the overall population and 33% reduction in monotherapy populations, with statistically significant improvements across all secondary endpoints.",vutrisiran,NCT04153149,ATTR amyloidosis with cardiomyopathy (ATTR-CM),Phase 3,True,"Alnylam plans to proceed with global regulatory submissions starting later this year, including filing a supplemental New Drug Application with the FDA using a Priority Review Voucher.",,Yes,28% reduction in composite of all-cause mortality and recurrent cardiovascular events (overall population); 33% reduction in monotherapy populations,"HELIOS-B: A Phase 3, Randomized, Double-blind, Placebo-controlled, Multicenter Study to Evaluate the Efficacy and Safety of Vutrisiran in Patients With Transthyretin Amyloidosis With Cardiomyopathy (ATTR Amyloidosis With Cardiomyopathy)",PHASE3,655.0,Transthyretin Amyloidosis (ATTR) With Cardiomyopathy,ACTIVE_NOT_RECRUITING,Alnylam Pharmaceuticals,RANDOMIZED,2024-05-08,41696.71,314.4,2908.48,,0.05,1.03,459.4,buy,0.91,,2026-01-21T15:00:35.028987,True,True,2.91,11.86,High,1.73,High,Extreme,High,High
EDIT,2025-08-13,Gainer,34.5,3.08,Unknown,"No specific catalyst, news, clinical data, press release, or ClinicalTrials.gov NCT ID found in available search results explaining EDIT's 34.5% stock gain on 2025-08-13.",,,,,False,,,,,,,,,,,,,171.81,1.76,165.65,11.0,0.12,0.52,5.43,none,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:00:43.497733,False,True,10.34,3.34,High,4.58,High,Medium,Medium,Medium
EBS,2025-05-08,Gainer,34.18,6.36,Unknown,"Unable to identify the specific catalyst for the May 8, 2025 price movement of 34.2% in EBS stock based on available search results.",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.36,,2026-01-21T15:00:47.403295,False,True,6.59,5.19,High,3.72,High,High,High,High
IMRX,2024-03-15,Loser,-34.14,1.91,Regulatory,"Immuneering (IMRX) stock dropped 34.1% on March 15, 2024, following a Jefferies analyst downgrade from Buy to Hold with a price target cut from $16 to $3.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.45,,2026-01-21T15:00:51.077513,False,True,7.7,4.43,High,2.14,High,Medium,High,High
BMEA,2025-06-18,Loser,-34.14,1.91,Clinical Data,"Biomea Fusion announced positive Phase II COVALENT-111 data for icovamenib in type 2 diabetes showing reduced hemoglobin A1c and improved beta cell function, presented in Q2 2025.",icovamenib,NCT07254286,Type 2 Diabetes,Phase 2,False,,,Yes,Reduced hemoglobin A1c and improved beta cell function,"A Phase 1 Open-Label, Randomized, Crossover Food Effect and Formulation Assessment for Icovamenib Capsule in Healthy Volunteers",PHASE1,60.0,Healthy Volunteer,ACTIVE_NOT_RECRUITING,Biomea Fusion Inc.,RANDOMIZED,2026-01,88.38,1.25,46.64,6.0,0.17,0.4,7.0,none,0.91,,2026-01-21T15:00:56.237023,True,True,13.58,2.51,Medium,8.71,High,Low,Medium,Medium
CDNA,2024-05-10,Gainer,34.09,14.83,Earnings,"CareDx reported Q1 2024 earnings on May 9, 2024, with revenue of $72 million (up 10% sequentially), over 42,000 patient tests (+6% QoQ), and improved adjusted EBITDA loss to $1.9 million from $10.3 million in Q4, leading to raised full-year 2024 revenue guidance to $274-$282 million.",,,,,False,,,,,,,,,,,,,1044.84,19.63,194.22,,0.11,1.04,23.0,buy,0.45,,2026-01-21T15:01:01.488087,False,True,6.75,5.05,High,4.32,High,High,High,High
IMRX,2024-03-18,Gainer,34.03,2.56,Clinical Data,"Immuneering's lead drug combo regimen showed superior initial efficacy in first-line treatment of pancreatic cancer in a mid-stage study, with the stock soaring 41% on the announcement.",IMM-1-104 (atebimetinib combination),NCT05585320,Pancreatic Cancer,Phase 2,False,,,Yes,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.91,,2026-01-21T15:01:09.754994,True,True,37.18,0.92,Low,6.57,High,Noise,Medium,Medium
KYTX,2024-06-14,Loser,-34.0,9.53,Clinical Data,"Kyverna Therapeutics published an investor presentation on June 14, 2024, disclosing adverse data from one of its clinical trials, causing shares to tumble 34% from $14.44 to $9.53 despite positive data for its lead product.",,NCT06193889,,,False,,,No,,"KYSA-6: A Phase 2/3, Open-Label, Randomized, Controlled, Multicenter Study of KYV-101, an Autologous Fully Human Anti-CD19 Chimeric Antigen Receptor T-cell (CD19 CAR T) Therapy, Versus Ongoing Standard-Of-Care Immunosuppressive Therapy in Patients With Generalized Myasthenia Gravis",PHASE2/PHASE3,66.0,Myasthenia Gravis; Generalized Myasthenia Gravis,RECRUITING,Kyverna Therapeutics,RANDOMIZED,2027-09,432.74,7.26,171.14,13.0,0.09,0.63,29.6,strong_buy,0.73,,2026-01-21T15:01:13.617740,True,True,10.04,3.39,High,4.12,High,Medium,Medium,Medium
PRTA,2024-12-19,Gainer,33.97,16.01,Partnership,"Novo Nordisk announced it expects to advance Prothena-developed drug into late-stage study for ATTR amyloidosis with cardiomyopathy, driving 34% stock gain on December 19, 2024.",Prothena ATTR amyloidosis candidate,NCT02632786,ATTR amyloidosis with cardiomyopathy,Phase 3,True,Late-stage study advancement indicates registrational pathway,,,,"A Phase 2b, Randomized, Double-blind, Placebo-controlled Study of NEOD001 in Previously Treated Subjects With Light Chain (AL) Amyloidosis Who Have Persistent Cardiac Dysfunction",PHASE2,129.0,AL Amyloidosis,COMPLETED,Prothena Biosciences Ltd.,RANDOMIZED,2018-03,245.3,2.87,128.5,18.0,3.2,72.4,8.5,Buy,0.91,,2026-01-21T15:01:18.504990,True,True,7.14,4.76,High,3.65,High,Medium,High,High
