ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
NRC,2020-07-31,985,70487,2020-08-06,0001437749-20-016787,8-K,6.0,False,"8-K 1 nrc20200805_8k.htm FORM 8-K nrc20200805_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 4, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communi",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-04-27,993,70487,2020-05-07,0001437749-20-009804,8-K,10.0,False,"8-K 1 nrc20200507_8k.htm FORM 8-K nrc20200507_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 5, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communicat",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-03-26,997,70487,2020-03-23,0001437749-20-005839,8-K,3.0,False,"8-K 1 nrc20200320_8k.htm FORM 8-K nrc20200320_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 19, 2020 National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange A",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-07-22,1022,70487,2020-07-17,0001008886-20-000138,8-K,5.0,False,"8-K 1 form8k.htm FORM 8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 17, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: [ ] Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) [ ] Pre-commencement communications pursuant to Rul",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-06-16,1026,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2021-06-30,1029,70487,2021-07-02,0001437749-21-016301,8-K,2.0,False,"nrc20210701_8k.htm false 0000070487 0000070487 2021-06-29 2021-06-29 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 29, 2021 National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) un",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-02-10,1030,70487,2021-02-11,0001437749-21-002536,8-K,1.0,False,"nrc20210209_8k.htm false 0000070487 0000070487 2021-02-09 2021-02-09 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 9, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pr",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-03-03,1035,70487,2021-03-15,0001437749-21-006059,8-K,12.0,False,"nrc20210315_8k.htm false 0000070487 0000070487 2021-03-11 2021-03-11 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 11, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-c",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-11-09,1038,70487,2021-11-04,0001437749-21-025200,8-K,5.0,False,"nrc20211102_8k.htm false 0000070487 0000070487 2021-11-02 2021-11-02 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): November 2, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-01-24,1044,70487,2022-02-10,0001437749-22-002954,8-K,17.0,False,"nrc20220209_8k.htm false 0000070487 0000070487 2022-02-08 2022-02-08 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 8, 2022 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-03-18,1047,70487,2021-03-15,0001437749-21-006059,8-K,3.0,False,"nrc20210315_8k.htm false 0000070487 0000070487 2021-03-11 2021-03-11 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 11, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-c",not_clinical,unknown,,,keyword_filter,,True
